Timestamp;Source IP Address;Destination IP Address;Source Port;Destination Port;Protocol;Packet Length;Packet Type;Traffic Type;Payload Data;Malware Indicators;Anomaly Scores;Alerts/Warnings;Attack Type;Attack Signature;Action Taken;Severity Level;User Information;Device Information;Network Segment;Geo-location Data;Proxy Information;Firewall Logs;IDS/IPS Alerts;Log Source
2021-10-08 23:59:14;116.129.158.242;222.101.133.61;19021;38237;UDP;674;Control;FTP;"Aspernatur itaque velit assumenda. Aperiam similique asperiores nostrum error delectus cupiditate.
Inventore voluptatibus in eveniet ducimus.";IoC Detected;72.9;;DDoS;Known Pattern B;Ignored;High;Saksham Golla;"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/16.0.818.0 Safari/536.2";Segment C;Nandyal, Mizoram;;Log Data;;Server
2023-03-16 05:00:19;180.0.1.78;189.131.183.103;14734;30579;TCP;177;Data;FTP;Vel sequi itaque repellendus nulla praesentium. Blanditiis quos dignissimos aspernatur. Molestias nemo quia laudantium vel. Nostrum earum sequi voluptas atque.;IoC Detected;47.19;;DDoS;Known Pattern B;Ignored;High;Lakshit Johal;"Opera/8.11.(Windows NT 6.1; bho-IN) Presto/2.9.178 Version/11.00";Segment C;Nashik, Manipur;78.171.158.216;Log Data;;Firewall
2022-12-30 23:50:16;109.191.30.81;3.150.57.204;8113;40714;TCP;1288;Control;FTP;Exercitationem rerum cum ea. Ab quisquam laborum nemo consectetur nesciunt animi.;IoC Detected;85.48;;DDoS;Known Pattern B;Ignored;Medium;Zaina Kara;"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/27.0.864.0 Mobile/88Y317 Safari/533.0";Segment C;Bilaspur, West Bengal;155.132.86.66;Log Data;;Firewall
2021-11-29 03:28:37;172.220.232.126;96.213.81.3;35454;31862;ICMP;1436;Data;DNS;"Incidunt aperiam ducimus nobis impedit. At blanditiis nobis cupiditate.
Eveniet veritatis odit voluptates. Quisquam ipsa deleniti ex nobis laboriosam.
Veritatis cum atque quaerat.";;35.36;Alert Triggered;Intrusion;Known Pattern B;Ignored;High;Kartik Lanka;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/4.1)";Segment C;Vellore, Karnataka;42.120.135.142;Log Data;;Firewall
2021-07-08 09:49:29;107.98.86.39;164.56.78.145;30524;2166;TCP;707;Data;DNS;"Accusantium perspiciatis repellendus ullam. Dolores aperiam rerum impedit quas. Ex odio animi architecto.
Ipsam neque illum necessitatibus. Nulla architecto in asperiores eius quisquam.";IoC Detected;97.26;;Intrusion;Known Pattern A;Blocked;Low;Tiya Kata;"Mozilla/5.0 (Windows CE; fur-IT; rv:1.9.2.20) Gecko/7942-11-22 01:52:50 Firefox/10.0";Segment B;Anantapuram, Telangana;113.76.125.158;;;Firewall
2020-10-24 05:27:23;137.164.184.251;31.138.23.66;12440;60246;TCP;632;Data;HTTP;"Rem explicabo perspiciatis consequuntur adipisci.
Similique quidem rem maxime quia nemo laborum.
Voluptatem blanditiis eius iste rerum. Reprehenderit officia quos voluptate necessitatibus.";IoC Detected;17.55;;Intrusion;Known Pattern B;Ignored;Medium;Chirag Behl;"Opera/9.22.(Windows NT 5.0; ts-ZA) Presto/2.9.171 Version/11.00";Segment B;Machilipatnam, Odisha;165.82.208.175;Log Data;;Server
2021-07-11 20:57:31;50.221.55.18;220.23.250.188;25684;23116;ICMP;1259;Control;DNS;Quo beatae aliquam itaque corporis itaque unde. Voluptates iure corrupti. Omnis nisi sint numquam maxime minima esse.;IoC Detected;23.53;Alert Triggered;Intrusion;Known Pattern B;Blocked;Medium;Ivan Chopra;"Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.1)";Segment B;Guntakal, Goa;179.182.2.66;Log Data;;Firewall
2020-10-21 15:10:48;73.16.8.1;169.17.0.185;25124;50900;ICMP;1411;Control;HTTP;Temporibus ipsam corporis voluptas fuga tempore error.;;84.9;;Malware;Known Pattern B;Logged;High;Kiara Krishnan;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/47.0.892.0 Safari/533.0";Segment B;Satna, Nagaland;56.239.201.180;Log Data;;Server
2022-08-28 18:50:25;17.104.242.118;164.227.23.24;59541;19029;ICMP;917;Data;DNS;"Quisquam eligendi veniam. Iusto delectus itaque totam placeat cupiditate.
Voluptatem ut in maiores animi. Ipsum dolor eos autem libero vel ipsa.";IoC Detected;70.45;;Intrusion;Known Pattern A;Blocked;Low;Indranil Basu;"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/32.0.846.0 Mobile/55Z464 Safari/536.1";Segment A;Sirsa, Himachal Pradesh;;Log Data;Alert Data;Server
2020-08-12 20:14:34;201.40.133.97;187.114.138.183;14667;29783;UDP;1096;Data;DNS;Non eveniet voluptate vel velit. Corrupti omnis reiciendis nisi. Quibusdam dolores autem ipsum assumenda odit.;IoC Detected;9.09;Alert Triggered;Malware;Known Pattern A;Blocked;Medium;Kiara Yadav;"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ckb-IQ) AppleWebKit/531.15.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6531.15.6";Segment B;Belgaum, Goa;114.191.104.225;Log Data;Alert Data;Firewall
2020-07-29 06:10:39;129.34.189.246;128.155.82.149;52257;37708;TCP;619;Control;DNS;"Quas alias sunt repellendus corrupti alias. Labore cumque in ab placeat quod ipsam.
Voluptas laborum dolores assumenda enim earum accusamus. Iusto sint tempora eligendi eveniet quibusdam.";IoC Detected;96.01;Alert Triggered;Intrusion;Known Pattern A;Blocked;Low;Mehul Konda;Mozilla/5.0 (Windows 95) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/49.0.821.0 Safari/536.1;Segment A;Kamarhati, Andhra Pradesh;;Log Data;;Firewall
2023-07-08 23:28:42;185.76.228.72;77.16.145.103;22040;32562;ICMP;1231;Data;HTTP;"Error perspiciatis quo accusamus incidunt. Iusto perferendis possimus soluta rerum fuga.
Sint numquam ipsa sequi ut at. Praesentium consequuntur amet aliquid voluptatibus saepe fugit.";IoC Detected;55.74;;Intrusion;Known Pattern B;Ignored;Low;Khushi Kapur;Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/18.0.808.0 Safari/532.0;Segment C;Bihar Sharif, Uttar Pradesh;;Log Data;;Firewall
2020-01-10 09:23:15;109.160.0.79;141.34.244.44;20834;46424;ICMP;634;Control;DNS;"Cumque fugit occaecati ipsam. Harum ratione ipsum quas repellat nam.
Quod ab suscipit nulla. Illo voluptatem magnam hic reprehenderit blanditiis.";;36.47;Alert Triggered;Malware;Known Pattern B;Logged;Low;Suhana Basu;Mozilla/5.0 (Windows NT 5.01) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/21.0.858.0 Safari/536.0;Segment A;Malegaon, West Bengal;192.180.206.190;Log Data;;Server
2021-06-18 13:38:20;155.10.119.24;36.168.232.108;34060;31434;ICMP;360;Data;FTP;"Quis nisi placeat accusantium possimus placeat.
Modi dolore deserunt quod velit labore accusamus. Ea recusandae doloremque quo quo.
Mollitia quae iste magnam. Id quas unde sit.";IoC Detected;10.24;Alert Triggered;Malware;Known Pattern B;Ignored;Medium;Aarush Gupta;"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/21.0.812.0 Safari/531.0";Segment A;Ambala, Goa;49.124.197.166;Log Data;Alert Data;Server
2022-12-26 10:15:21;223.188.167.94;28.242.235.34;59084;9296;ICMP;1280;Data;DNS;"Enim vitae dignissimos. Totam et fugiat enim voluptates.
Sequi tempora eaque soluta nemo exercitationem omnis. Officia nihil minus illum.";;43.08;Alert Triggered;DDoS;Known Pattern A;Logged;Medium;Anay Dewan;"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6; rv:1.9.5.20) Gecko/7246-12-25 05:42:08 Firefox/8.0";Segment C;Rajahmundry, Uttarakhand;1.77.183.105;Log Data;Alert Data;Server
2023-07-17 07:27:28;161.219.141.112;129.110.136.253;28476;26624;ICMP;1351;Control;HTTP;"Occaecati perspiciatis fugit consectetur. Quia aut iusto voluptas aliquid et. Pariatur adipisci occaecati quibusdam.
Odio expedita alias modi eaque illum. Fugiat natus officiis nam assumenda ipsa.";;54.84;;Intrusion;Known Pattern B;Ignored;Medium;Shlok Shroff;"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ss-ZA) AppleWebKit/533.50.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.50.7";Segment C;Shimoga, Meghalaya;;Log Data;;Server
2022-07-29 04:45:42;168.210.188.45;180.242.117.9;2288;37992;ICMP;819;Data;HTTP;"Vel maxime vero quia consequuntur vitae. Ut nostrum sed doloribus. Quas architecto qui eveniet.
Dignissimos magnam alias quaerat. Velit qui accusantium eius. Accusamus odit eum neque.";;47.48;Alert Triggered;Malware;Known Pattern A;Ignored;Low;Krish Kashyap;"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/25.0.876.0 Safari/535.1";Segment A;Bhopal, Nagaland;;Log Data;;Firewall
2022-12-06 03:30:00;121.24.169.38;117.98.65.1;53110;40721;UDP;878;Control;FTP;Voluptatem explicabo laboriosam possimus. Repellat voluptas cupiditate laborum.;IoC Detected;0.67;Alert Triggered;Malware;Known Pattern B;Logged;High;Badal Sehgal;"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3 rv:3.0; ja-JP) AppleWebKit/535.3.4 (KHTML, like Gecko) Version/5.1 Safari/535.3.4";Segment B;Thanjavur, Nagaland;222.12.227.124;Log Data;Alert Data;Firewall
2022-03-05 05:28:23;16.45.199.75;25.158.171.76;41490;55475;TCP;425;Data;DNS;"Recusandae velit quia mollitia. Et quos exercitationem quo eligendi enim quibusdam commodi.
Magnam officiis iste eius veritatis. Ex accusantium totam aliquid.";IoC Detected;44.45;;Intrusion;Known Pattern B;Ignored;High;Azad Bhattacharyya;"Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8653-12-06 22:31:00 Firefox/3.8";Segment A;Rewa, Meghalaya;;Log Data;Alert Data;Firewall
2023-01-30 17:45:32;153.153.79.116;179.180.226.154;27554;24686;TCP;313;Data;HTTP;Fuga eligendi iste odit harum. Nisi impedit et quis tempore. Nostrum dolores repellendus quia quisquam.;;76.68;;DDoS;Known Pattern A;Ignored;Medium;Hazel Goel;"Opera/8.83.(X11; Linux x86_64; hu-HU) Presto/2.9.160 Version/10.00";Segment C;Shimoga, Andhra Pradesh;;;;Firewall
2020-11-28 03:20:45;29.116.213.136;117.44.71.138;4128;8531;TCP;1031;Data;FTP;Sapiente quaerat unde cumque. Autem earum eius aperiam id repellat. Voluptas nulla quam distinctio perspiciatis omnis natus.;IoC Detected;53.22;;Malware;Known Pattern A;Ignored;High;Yakshit Varkey;"Opera/9.82.(X11; Linux x86_64; tg-TJ) Presto/2.9.167 Version/11.00";Segment B;Gandhidham, Manipur;;;;Server
2021-02-01 18:50:37;34.115.8.34;42.197.72.242;34135;33271;ICMP;1120;Data;HTTP;Molestiae pariatur accusantium labore natus sunt dolor. Accusamus sit error illum expedita laudantium assumenda. Maiores quis adipisci quasi est.;;48.15;Alert Triggered;Intrusion;Known Pattern A;Ignored;Medium;Kimaya Behl;"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; te-IN) AppleWebKit/531.34.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.34.7";Segment A;Thane, Assam;;Log Data;;Server
2020-03-24 06:20:48;58.185.152.248;64.79.82.94;13096;45986;TCP;1261;Control;DNS;Quis tempore alias debitis voluptatum qui voluptatibus. Nobis provident minima earum reprehenderit deserunt.;IoC Detected;76.95;Alert Triggered;Malware;Known Pattern A;Ignored;High;Ivan Rama;"Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/7688-06-25 16:00:55 Firefox/3.8";Segment A;Madurai, Tripura;178.189.62.100;;;Server
2020-03-28 21:25:21;49.74.152.101;64.119.115.60;63425;1028;UDP;689;Control;HTTP;Cum porro consequatur rerum eveniet dolor. Aspernatur excepturi nisi nostrum quod. Velit distinctio magnam corporis.;IoC Detected;25.73;;Malware;Known Pattern B;Logged;High;Aarna Kapur;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_0 rv:3.0; bho-IN) AppleWebKit/531.14.6 (KHTML, like Gecko) Version/4.0 Safari/531.14.6";Segment B;Bhagalpur, Kerala;122.93.118.103;;;Firewall
2021-11-06 14:00:23;212.91.119.110;44.56.239.165;13325;8361;TCP;277;Control;HTTP;Quibusdam molestias reiciendis in fuga aspernatur. Minus assumenda voluptatum minus tempora illum excepturi commodi. Nesciunt aspernatur explicabo odio officia architecto.;IoC Detected;40.49;;Malware;Known Pattern A;Ignored;High;Priyansh Sridhar;"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.14.2 (KHTML, like Gecko) Version/4.0.5 Safari/532.14.2";Segment B;Avadi, Telangana;148.187.57.107;;;Firewall
2021-05-16 17:54:37;22.21.27.93;141.206.145.166;35798;1263;ICMP;1479;Control;DNS;Neque eligendi fugit. Nam distinctio expedita totam iste. Dolor similique nulla ullam nemo.;IoC Detected;87.88;Alert Triggered;Malware;Known Pattern B;Blocked;Low;Siya Bhakta;"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_0 rv:3.0; ga-IE) AppleWebKit/535.9.4 (KHTML, like Gecko) Version/5.1 Safari/535.9.4";Segment A;Arrah, Kerala;105.94.21.10;;Alert Data;Firewall
2023-03-13 11:39:58;130.63.240.224;113.150.113.96;5515;3710;TCP;1086;Data;DNS;"Est dignissimos aperiam veniam quod nihil. Voluptate molestias fugit labore dicta.
Quo quod exercitationem soluta odit saepe odio.";;12.59;;DDoS;Known Pattern B;Blocked;Low;Jivika Ahuja;Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/42.0.849.0 Safari/532.1;Segment B;Sri Ganganagar, Meghalaya;;;Alert Data;Server
2022-09-27 20:39:00;144.248.39.183;99.16.252.169;28301;24000;ICMP;206;Data;HTTP;Iste necessitatibus aliquid tempora. Facere fugiat sint commodi. Ad sunt eveniet qui.;;50.23;;Malware;Known Pattern A;Logged;High;Kismat Hayer;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.0)";Segment B;Baranagar, Sikkim;;Log Data;;Firewall
2022-12-20 03:24:49;96.132.246.168;171.230.26.158;64174;7104;ICMP;765;Control;DNS;"In dolores iste aliquid. Magnam exercitationem soluta dicta nemo.
Laudantium similique minima nobis cum. Consequatur accusamus architecto commodi voluptatem. Totam in sed quo quisquam debitis.";;28.93;Alert Triggered;Malware;Known Pattern A;Blocked;Low;Vaibhav Dua;Mozilla/5.0 (Windows 95) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/15.0.888.0 Safari/531.1;Segment B;Karimnagar, Uttarakhand;;;;Server
2020-01-18 10:46:47;91.135.212.228;106.85.24.128;59010;15707;TCP;812;Control;HTTP;Voluptatem laborum cupiditate in libero hic. Necessitatibus nulla tempora distinctio facilis facere.;;74.14;Alert Triggered;Malware;Known Pattern A;Blocked;Medium;Indranil Grover;"Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9843-04-01 18:45:02 Firefox/3.8";Segment C;Allahabad, Bihar;55.253.153.173;;Alert Data;Firewall
2021-11-12 05:06:52;208.29.194.196;90.179.154.97;56303;64806;UDP;1130;Control;HTTP;Deserunt quod ullam necessitatibus maxime saepe exercitationem dicta.;;86.37;;DDoS;Known Pattern A;Blocked;Low;Nitara Krish;"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tig-ER) AppleWebKit/535.5.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6535.5.1";Segment A;New Delhi, Kerala;31.251.58.6;Log Data;;Server
2022-02-17 20:16:36;72.239.168.66;13.17.185.91;9437;41916;UDP;1066;Data;HTTP;Facere cumque quibusdam ab. Sunt laboriosam quod. Explicabo eum maxime ratione at sint deserunt.;;91.48;;DDoS;Known Pattern A;Logged;Medium;Ishita Dhingra;"Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.0)";Segment C;Ajmer, Sikkim;205.109.128.208;;;Firewall
2021-04-21 09:13:05;206.19.174.141;1.217.221.55;15575;55029;TCP;258;Data;FTP;Sed amet quia adipisci. Repellat molestias molestiae esse officia reiciendis commodi.;;4.05;Alert Triggered;Intrusion;Known Pattern B;Logged;High;Siya Gola;"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/29.0.850.0 Mobile/77N351 Safari/533.1";Segment A;Nagercoil, Gujarat;120.229.230.136;Log Data;Alert Data;Firewall
2023-04-29 00:35:58;76.174.42.79;150.186.206.204;47104;18297;TCP;955;Data;DNS;Corporis occaecati illo. Dicta est quibusdam accusantium corporis pariatur. Est iure reprehenderit. Nemo quidem itaque voluptas doloremque.;;96.4;Alert Triggered;DDoS;Known Pattern A;Ignored;Medium;Divij Brahmbhatt;"Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.1)";Segment C;Bulandshahr, Haryana;;;Alert Data;Server
2020-04-24 17:15:23;109.16.141.17;74.41.156.1;62111;13087;TCP;819;Control;DNS;"Porro error modi deserunt.
Est error et ducimus. Quae alias libero.";IoC Detected;48.3;Alert Triggered;Intrusion;Known Pattern A;Blocked;Low;Seher Dutta;Mozilla/5.0 (Windows NT 10.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/18.0.879.0 Safari/533.1;Segment C;Shimla, Odisha;144.247.136.226;Log Data;Alert Data;Server
2021-08-25 06:36:59;76.53.144.112;4.98.61.119;39701;8899;UDP;740;Data;HTTP;"Consequatur officiis aliquam eum illo esse pariatur. Pariatur numquam neque commodi animi.
Tempore sint nostrum eligendi. Numquam sint numquam culpa tempora.";IoC Detected;6.99;Alert Triggered;DDoS;Known Pattern B;Logged;Medium;Jiya Yohannan;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/61.0.868.0 Safari/533.0";Segment A;Bihar Sharif, Kerala;211.234.157.127;;Alert Data;Firewall
2023-05-18 10:16:14;4.121.173.16;68.69.42.248;54644;51912;TCP;421;Control;HTTP;"Dolorum magni illo fuga amet. Vel nobis nostrum quis repudiandae.
Tempora animi sequi qui laudantium quod. Nesciunt similique ipsum eius et nisi. Omnis esse sunt excepturi fugit corrupti.";;68.27;Alert Triggered;Intrusion;Known Pattern A;Blocked;High;Mahika Bajwa;"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/17.0.878.0 Mobile/32U122 Safari/531.1";Segment B;Bulandshahr, Karnataka;;;Alert Data;Firewall
2021-01-02 20:19:56;72.136.91.127;154.197.178.173;21934;18531;ICMP;1247;Control;HTTP;Veritatis reprehenderit at harum corporis reiciendis magni. Nostrum ipsa ad voluptatum reiciendis minima officiis. Ab modi illo hic inventore.;;19.28;;DDoS;Known Pattern B;Logged;Low;Akarsh Banerjee;"Mozilla/5.0 (Linux; Android 4.4.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/46.0.896.0 Safari/533.1";Segment C;Rajahmundry, Rajasthan;13.98.110.81;;;Firewall
2021-03-20 13:57:07;80.239.143.178;198.152.255.32;6297;53083;ICMP;989;Data;DNS;Voluptates odio asperiores omnis necessitatibus. Tempore cupiditate perspiciatis ea aut quam. Nemo veritatis tempore libero aspernatur.;IoC Detected;67.69;Alert Triggered;DDoS;Known Pattern B;Logged;Low;Dhruv Thakur;"Mozilla/5.0 (Android 2.3.5; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0";Segment C;Bijapur, Rajasthan;;Log Data;;Server
2022-06-20 15:53:13;132.99.238.124;186.75.247.73;56654;40267;TCP;672;Data;HTTP;"A porro veritatis tempore deserunt. Fuga suscipit neque dolore architecto illo fugit.
Cum minus veritatis aut debitis nemo natus. Architecto veniam voluptatem.";;71.81;;Intrusion;Known Pattern A;Blocked;Low;Hansh Dora;"Opera/8.79.(Windows NT 6.2; nhn-MX) Presto/2.9.188 Version/10.00";Segment B;Srikakulam, Meghalaya;;Log Data;Alert Data;Server
2023-07-09 18:42:28;170.235.212.66;44.119.215.31;23213;47680;TCP;1050;Control;DNS;"Distinctio placeat vel sapiente quibusdam. Voluptatem omnis inventore voluptatibus.
Quam perferendis sint blanditiis ea magnam. Ratione ex corrupti veniam. Perferendis possimus excepturi vel rerum.";;80.0;Alert Triggered;DDoS;Known Pattern A;Ignored;Low;Kavya Bhargava;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_4; rv:1.9.2.20) Gecko/6988-06-21 15:10:02 Firefox/3.8";Segment A;Nanded, Gujarat;72.222.253.128;;Alert Data;Server
2021-03-21 20:17:03;160.183.67.17;154.31.163.191;51195;62101;UDP;543;Data;HTTP;"Blanditiis saepe est ad. Enim eligendi mollitia nemo nemo vitae. Quibusdam pariatur maxime beatae nihil pariatur eligendi vero.
Hic et aut illum. Esse at dolorum iste porro.";IoC Detected;14.55;;DDoS;Known Pattern B;Logged;Low;Mishti Yohannan;"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/27.0.846.0 Mobile/42Z131 Safari/533.0";Segment A;Nashik, Andhra Pradesh;;Log Data;;Server
2020-08-20 23:41:27;72.71.89.7;154.105.76.92;46038;2194;TCP;733;Control;HTTP;Officia nostrum iure temporibus error dicta. Repudiandae eveniet nihil sit incidunt quis. Cumque blanditiis vel quia velit minima rerum.;IoC Detected;35.84;;Intrusion;Known Pattern A;Blocked;Medium;Kaira Keer;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.1)";Segment A;Ghaziabad, Meghalaya;;Log Data;Alert Data;Server
2022-03-17 12:09:21;31.176.218.94;180.83.186.253;35864;54663;ICMP;346;Control;DNS;"Sequi praesentium optio recusandae quisquam commodi adipisci. Praesentium unde facere voluptatum dolor quos numquam. Incidunt sunt adipisci.
Ratione nulla maxime non illum esse.";;65.23;;DDoS;Known Pattern A;Ignored;Low;Hazel Shan;"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.26.6 (KHTML, like Gecko) Version/5.1 Safari/533.26.6";Segment C;Orai, Himachal Pradesh;;;;Server
2022-06-20 23:54:07;179.237.118.72;131.141.89.11;10930;22015;TCP;437;Data;FTP;Labore maiores vitae molestias qui enim. Corrupti officia maiores ullam porro molestiae voluptatum. Incidunt fugit consequuntur cum quam dolore.;;48.43;;Malware;Known Pattern B;Ignored;Medium;Zara Sood;"Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/9338-11-13 01:55:05 Firefox/3.6.17";Segment B;Anantapuram, Arunachal Pradesh;;Log Data;Alert Data;Server
2023-04-13 07:43:31;179.176.66.27;157.236.196.90;38813;16885;UDP;1159;Data;FTP;"Consectetur quidem vero. Officiis fugit fugiat in ad esse.
Optio tempora accusamus iusto quae vero neque. Debitis nesciunt esse non.";IoC Detected;84.59;Alert Triggered;Malware;Known Pattern A;Logged;High;Madhup Saha;"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.35.6 (KHTML, like Gecko) Version/5.0.3 Safari/534.35.6";Segment C;Delhi, West Bengal;87.113.81.214;Log Data;Alert Data;Firewall
2020-08-11 17:05:52;184.9.78.29;154.239.216.87;14177;51876;TCP;1353;Control;HTTP;Facilis sequi adipisci explicabo aliquid voluptate eveniet. Quod laudantium quis deserunt dolores sint.;IoC Detected;34.44;Alert Triggered;Intrusion;Known Pattern B;Ignored;High;Eshani Shenoy;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7; rv:1.9.4.20) Gecko/2192-12-06 22:57:51 Firefox/3.8";Segment C;Bally, Tripura;;Log Data;;Server
